"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x540625251","x1316291773283540993",2020-10-14 08:16:28,"PTJASAMARGA","15.16 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316291773283540993","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317096631662112768",2020-10-16 13:34:42,"PTJASAMARGA","20.34 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,"x1317096629808160774","x540625251","PTJASAMARGA",FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317096631662112768","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315479056251383808",2020-10-12 02:27:02,"PTJASAMARGA","09.30 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315479056251383808","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316989468037951490",2020-10-16 06:28:52,"PTJASAMARGA","13.30 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316989468037951490","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317475309017391106",2020-10-17 14:39:25,"PTJASAMARGA","21.39 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317475309017391106","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315849095798386689",2020-10-13 02:57:26,"PTJASAMARGA","10.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315849095798386689","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317746767094427648",2020-10-18 08:38:06,"PTJASAMARGA","15.37 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317746767094427648","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315276369052356608",2020-10-11 13:01:37,"PTJASAMARGA","20.01 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315276369052356608","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317071689016958978",2020-10-16 11:55:35,"PTJASAMARGA","19.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,"x1317071687641255936","x540625251","PTJASAMARGA",FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317071689016958978","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316978676588810240",2020-10-16 05:45:59,"PTJASAMARGA","12.45 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316978676588810240","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316281681104367617",2020-10-14 07:36:22,"PTJASAMARGA","14.36 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316281681104367617","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315123767916462082",2020-10-11 02:55:14,"PTJASAMARGA","10.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315123767916462082","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317440998159523840",2020-10-17 12:23:05,"PTJASAMARGA","19.22 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317440998159523840","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316349893867311105",2020-10-14 12:07:25,"PTJASAMARGA","19.07 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316349893867311105","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317422279165308934",2020-10-17 11:08:42,"PTJASAMARGA","18.08 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317422279165308934","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315562368257028101",2020-10-12 07:58:05,"PTJASAMARGA","14.58 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315562368257028101","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317784204722139136",2020-10-18 11:06:52,"PTJASAMARGA","18.06 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317784204722139136","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317838141923889153",2020-10-18 14:41:11,"PTJASAMARGA","21.41 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317838141923889153","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316710490869915650",2020-10-15 12:00:18,"PTJASAMARGA","19.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,"x1316710488999227392","x540625251","PTJASAMARGA",FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316710490869915650","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317089005213659138",2020-10-16 13:04:23,"PTJASAMARGA","20.04 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317089005213659138","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1317665109087432705",2020-10-18 03:13:37,"PTJASAMARGA","10.13 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,1,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1317665109087432705","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1315269516524351495",2020-10-11 12:34:23,"PTJASAMARGA","19.34 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1315269516524351495","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316031041144905729",2020-10-13 15:00:25,"PTJASAMARGA","22.00 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316031041144905729","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
"x540625251","x1316733152816058368",2020-10-15 13:30:22,"PTJASAMARGA","20.30 WIB Kendalikan Kecepatan Kendaraan Anda. Jaga Jarak Aman Antar Kendaraan #JM_Tertib_Berlalulintas_2020","Twitter Web App",108,"x1316733151343857665","x540625251","PTJASAMARGA",FALSE,FALSE,0,0,,,"JM_Tertib_Berlalulintas_2020",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PTJASAMARGA/status/1316733152816058368","PT. JASAMARGA","DKI Jakarta, Indonesia","Official Twitter Lalu Lintas Jasa Marga • Perintis penyelenggaraan jalan tol di Indonesia sejak 01 Maret 1978 • Call Center 14080 • Korporat @OFFICIAL_JSMR","https://t.co/lJTMcwAFI7",FALSE,321118,31,628,1897370,186,2012-03-30 05:02:27,TRUE,"https://t.co/lJTMcwAFI7","http://www.jasamarga.com",,"https://pbs.twimg.com/profile_banners/540625251/1420541849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1991002692/logo_normal.png"
