"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x373383946","x1317002723900878849",2020-10-16 07:21:32,"herusp","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/herusp/status/1317002723900878849","herukane","DKI Jakarta, Indonesia","",,FALSE,201,300,3,9615,783,2011-09-14 13:50:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/373383946/1494902058","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1304069879276896257/UmOIGVHs_normal.jpg"
"x188687699","x1317002436779810816",2020-10-16 07:20:24,"rizalsng","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizalsng/status/1317002436779810816","Fachrizal Sinaga","Medan","Geographer",,FALSE,217,688,1,1901,545,2010-09-09 10:24:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/188687699/1556446831","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122445466740781056/6vPWxnqz_normal.jpg"
"x320080510","x1317002198228688897",2020-10-16 07:19:27,"semburanlumpur","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/semburanlumpur/status/1317002198228688897","<U+0001F349>","burjo terdekat","ok",,FALSE,1257,1082,0,24909,145,2011-06-19 08:06:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/320080510/1557994778","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1303316338950111233/JUjCpg83_normal.jpg"
"x1088655818885459969","x1317002094818205697",2020-10-16 07:19:02,"sica3434","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sica3434/status/1317002094818205697","Jess","In the Dreamland","DM dibuka buat para writter yang ingin sharing pengalaman

https://t.co/nivQLmhy1i",,FALSE,173,163,0,9160,935,2019-01-25 04:32:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1088655818885459969/1548427862",,"http://pbs.twimg.com/profile_images/1295229448585789440/-WdDWwcd_normal.jpg"
"x86203056","x1317001859467333632",2020-10-16 07:18:06,"Gh0st_hex","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gh0st_hex/status/1317001859467333632","Aqua Seduh","","Aman di lambung, nyaman di Lampung.","https://t.co/41GdKGHGyd",FALSE,153,648,1,35095,3334,2009-10-30 00:34:05,FALSE,"https://t.co/41GdKGHGyd","https://ghosthex.bandcamp.com/releases",,"https://pbs.twimg.com/profile_banners/86203056/1601073769","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1309624307526426624/mKeS2I2W_normal.jpg"
"x1014858080410931201","x1317001826743455744",2020-10-16 07:17:58,"txtroveane","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for iPhone",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/txtroveane/status/1317001826743455744","<U+0001D608><U+0001D62F><U+0001D622> <U+271C> au <U+0001F4CC>","","<U+0001D60A><U+0001D622><U+0001D62F>’<U+0001D635> <U+0001D63A><U+0001D630><U+0001D636> <U+0001D634><U+0001D626><U+0001D626> <U+0001D62E><U+0001D626>? <U+0001D635><U+0001D630><U+0001D625><U+0001D622><U+0001D63A> <U+0001D638><U+0001D626> <U+0001D627><U+0001D62A><U+0001D628><U+0001D629><U+0001D635>, <U+0001D634><U+0001D630> <U+0001D638><U+0001D626> <U+0001D625><U+0001D630><U+0001D62F>’<U+0001D635> <U+0001D638><U+0001D630><U+0001D633><U+0001D633><U+0001D63A> <U+0001D622><U+0001D623><U+0001D630><U+0001D636><U+0001D635> <U+0001D635><U+0001D630><U+0001D62E><U+0001D630><U+0001D633><U+0001D633><U+0001D630><U+0001D638> <U+0001D622><U+0001D62F><U+0001D63A><U+0001D62E><U+0001D630><U+0001D633><U+0001D626>",,FALSE,737,755,13,12747,173,2018-07-05 13:06:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014858080410931201/1597323118",,"http://pbs.twimg.com/profile_images/1293893051434151936/x-GgG24O_normal.jpg"
"x1487280680","x1317001616113872897",2020-10-16 07:17:08,"HGrissca","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HGrissca/status/1317001616113872897","Way Maker","Maluku, Indonesia","an infj-t",,FALSE,526,1537,2,4357,9841,2013-06-06 08:59:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1487280680/1600865707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312311715183255552/9OUIfM13_normal.jpg"
"x629306405","x1317001475105583107",2020-10-16 07:16:35,"ramonpalupo","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramonpalupo/status/1317001475105583107","ibetmylife","Jakarta Capital Region","",,FALSE,229,128,0,2074,489,2012-07-07 13:01:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/629306405/1390465637","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/644820638654337024/-9MDx5GH_normal.jpg"
"x180046570","x1317001353994985480",2020-10-16 07:16:06,"iaz_Raswandhi","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iaz_Raswandhi/status/1317001353994985480","ilyas","ÜT: -6.1249851,106.9113229","we don't have time to waste asking for things we don't have, we can only look for the best way with the things we have | #TeamJakut @nebengers","http://t.co/EYQXyDx5qm",FALSE,308,453,1,12964,128,2010-08-18 18:24:32,FALSE,"http://t.co/EYQXyDx5qm","http://www.hana-media.com",,"https://pbs.twimg.com/profile_banners/180046570/1410069983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/607904089305776129/8n4KsrVv_normal.jpg"
"x451462197","x1317001339952451585",2020-10-16 07:16:02,"Zararanara","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Zararanara/status/1317001339952451585","Nyomnimous","","A-Aku nolep, kaka",,FALSE,44,225,0,4693,3102,2011-12-31 13:43:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/451462197/1601492329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302667314857299968/8QsophpF_normal.jpg"
"x1197827938265133056","x1317001185136504832",2020-10-16 07:15:25,"bungsee_","@tanyainrl Cuci baju, di rumah ak gada mesin cuci jadi harus di kucek pake tangan alias pegelll bngt anjir mana bnyk lagi<U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>","Twitter for iPhone",114,"x1316968425663664128","x949201977874907136","tanyainrl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x949201977874907136","tanyainrl","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bungsee_/status/1317001185136504832","Mel","DKI Jakarta, Indonesia","pecinta kerupuk melempem",,FALSE,73,172,0,688,28353,2019-11-22 10:44:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1287033888968069127/PgcunImo_normal.jpg"
"x1183206164","x1317000911068094465",2020-10-16 07:14:20,"Nordicblackmtl","Kenapa mereka bebas dari Corona..??
Karna mereka Rajin Cuci Tangan

Atasi Pandemi
#RakyatButuhUUCiptaKerja https://t.co/vqGzXdlXf4","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,"RakyatButuhUUCiptaKerja",,,,,,,,,,,,,"x1257347831683149824","AirinAirin_NZ","in",,,,,,,,,,,,,,,,"x1316975856229769217","Kenapa mereka bebas dari Corona..??
Karna mereka Rajin Cuci Tangan

Atasi Pandemi
#RakyatButuhUUCiptaKerja https://t.co/vqGzXdlXf4",2020-10-16 05:34:47,"Twitter for Android",24,13,"x1257347831683149824","AirinAirin_NZ","AirinAirin_NZ",12691,431,20882,"DKI Jakarta, Indonesia","Seperti secangkir Kopi. Gak perlu manis untuk disukai semua orang..!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nordicblackmtl/status/1317000911068094465","Gerson AHS","Ngayogjakarta Hadiningrat","",,FALSE,758,1600,0,56867,68360,2013-02-15 17:04:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183206164/1434476672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/619724118057861120/nBL7ojUR_normal.jpg"
"x1183206164","x1315942883870957569",2020-10-13 09:10:07,"Nordicblackmtl","Ha ha ha sekarang pada sibuk cuci tangan bukan takut Virus Corona tapi takut dikira mendalangi demo 8 Oktober ingat selain banyak saksi &amp; tersangka yg ketangkep pembuat kerusuhan mereka nyanyi siapa2 begundal provokatornya, tunggu saja sudah sono potong rambut dulu MERDEKA <U+0001F64F><U+0001F1EE><U+0001F1E9>. https://t.co/RXbyyk8G2T","Twitter for Android",140,,,,FALSE,TRUE,0,87,,,,,,,,,,,,,,,,"x219244515","ruhutsitompul","in",,,,,,,,,,,,,,,,"x1315665925153021952","Ha ha ha sekarang pada sibuk cuci tangan bukan takut Virus Corona tapi takut dikira mendalangi demo 8 Oktober ingat selain banyak saksi &amp; tersangka yg ketangkep pembuat kerusuhan mereka nyanyi siapa2 begundal provokatornya, tunggu saja sudah sono potong rambut dulu MERDEKA <U+0001F64F><U+0001F1EE><U+0001F1E9>. https://t.co/RXbyyk8G2T",2020-10-12 14:49:35,"Twitter for iPhone",515,87,"x219244515","ruhutsitompul","Ruhut Sitompul",2190174,200597,19149,"Jakarta","Youtube Channel : Ruhut P Sitompul |Instagram : @ruhutps |Facebook Fanpage : Ruhut P Sitompul",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nordicblackmtl/status/1315942883870957569","Gerson AHS","Ngayogjakarta Hadiningrat","",,FALSE,758,1600,0,56867,68360,2013-02-15 17:04:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183206164/1434476672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/619724118057861120/nBL7ojUR_normal.jpg"
"x821897566442786818","x1317000658508107777",2020-10-16 07:13:20,"Prenadamedia2","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter Web App",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Prenadamedia2/status/1317000658508107777","PrenadaMedia Group (Publisher)","Jl. Tambra Raya No. 23 Jaktim","Menerbitkan buku-buku teks (buku ajar/textbook) untuk dunia akademik/perguruan tinggi, novel/fiksi, popular science, serta buku-buku referensi studi Islam.","https://t.co/MPZY7sqpfa",FALSE,530,777,1,13630,3,2017-01-19 01:50:24,FALSE,"https://t.co/MPZY7sqpfa","http://www.prenadamedia.com",,"https://pbs.twimg.com/profile_banners/821897566442786818/1602494564",,"http://pbs.twimg.com/profile_images/1315586714727899142/wNVrkdMK_normal.jpg"
"x59461056","x1317000504010969088",2020-10-16 07:12:43,"khilbran","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/khilbran/status/1317000504010969088","khilbran","Jakarta Capital Region","",,FALSE,617,73,1,25367,268,2009-07-23 13:28:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/59461056/1569429381","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1144133684125024256/Tp6dYwou_normal.jpg"
"x1211660685895094272","x1317000369323470849",2020-10-16 07:12:11,"psichelyra","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/psichelyra/status/1317000369323470849","Grace <U+262D>","","nvllivs in verba <U+0001F5E1> ENTP","https://t.co/TWfDJr53TU",FALSE,530,537,3,10087,16333,2019-12-30 14:50:07,FALSE,"https://t.co/TWfDJr53TU","http://instagram.com/psychelyra",,"https://pbs.twimg.com/profile_banners/1211660685895094272/1601725531",,"http://pbs.twimg.com/profile_images/1317385206513332224/b6yGVPH7_normal.jpg"
"x1260682653403017216","x1317000348389699584",2020-10-16 07:12:06,"cillianjunkies","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cillianjunkies/status/1317000348389699584","risa","she/her | neuroatypical","Fear freezes you","https://t.co/jXOLZEfjCR",FALSE,150,127,7,11116,3189,2020-05-13 21:25:56,FALSE,"https://t.co/jXOLZEfjCR","https://curiouscat.me/cillianjunkies",,"https://pbs.twimg.com/profile_banners/1260682653403017216/1597939205",,"http://pbs.twimg.com/profile_images/1295125729642872834/UOxbfaJx_normal.jpg"
"x1485447026","x1317000257004163074",2020-10-16 07:11:44,"EllaAriyunita","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EllaAriyunita/status/1317000257004163074","chanchan chan","yogyakarta","They say life is full of paradox,
All you gotta do is gettin' used to this marathon",,FALSE,237,852,1,13293,2228,2013-06-05 16:33:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1485447026/1578390336","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1286307101522845696/oQ4Giitw_normal.jpg"
"x2874753650","x1317000078716907521",2020-10-16 07:11:02,"nextargreentea","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nextargreentea/status/1317000078716907521","sayang eyang","Bandung","sedang hidup",,FALSE,599,663,0,8348,7461,2014-10-24 07:31:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2874753650/1602636014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317892293483843585/6d29CTSO_normal.jpg"
